0 1 2
43 45 1
45 50 1
43 49 1
49 54 1
43 48 1
48 53 1
43 47 1
47 52 1
61 60 1
58 59 1
55 59 2
59 56 1
58 56 1
57 55 1
86 88 2
86 87 2
68 70 2
68 69 2
95 90 1
89 90 2
89 93 2
89 92 2
95 94 1
95 89 1
94 89 2
92 91 1
95 91 1
89 91 2
104 103 1
102 103 2
105 105 1
102 104 2
103 100 1
102 100 2
101 97 1
104 102 1
105 102 1
100 96 1
102 96 2
105 99 1
100 99 1
103 99 1
96 99 2
103 98 1
100 98 1
105 98 1
96 98 2
17 15 1
15 20 1
16 20 1
20 18 1
19 18 2
15 14 1
16 14 1
20 19 1
7 8 2
9 6 1
7 6 2
3 3 1
3 5 1
13 5 1
2 5 1
5 11 1
12 9 1
5 4 1
11 10 1
9 7 1
21 23 1
22 23 2
23 22 1

108 110 1
112 110 1
110 109 1
110 111 1
33 32 1
31 32 2
28 29 1
31 33 2
29 31 1
33 31 1
32 30 1
29 30 1
31 30 2
56 58 2
56 59 2
57 56 1
61 60 1
88 91 1
86 91 1
77 74 1
89 94 1
78 75 1
84 64 1
80 64 2
64 85 1
84 85 1
80 85 2
87 93 1
92 93 1
80 93 2
86 66 1
86 67 1
86 88 1
67 88 1
67 77 1
86 77 1
74 72 1
86 90 1
86 68 1
68 89 1
86 89 1
86 78 1
68 78 1
75 73 1
86 62 1
86 63 1
86 87 1
62 87 1
63 87 1
87 69 1
69 79 1
87 79 1
79 70 1
83 81 1
81 81 1
86 81 1
81 84 1
80 84 2
69 92 1
87 92 1
80 92 2
86 65 1
86 82 1
65 82 1
86 76 1
66 76 1
76 71 1
81 80 1
52 49 2
52 55 2
55 46 1
49 46 1
52 46 2
46 54 1
52 54 2
46 48 1
52 48 2
54 53 1
52 53 2
48 47 1
52 47 2
52 51 2
51 50 2
105 104 1
103 104 2
103 105 2
104 107 1
103 107 2
107 102 1
106 102 2
102 101 1
106 101 2
105 103 1
107 106 1
103 106 2
34 43 1
45 43 1
36 43 2
34 37 1
38 37 1
36 37 2
35 40 1
35 34 1
40 34 1
36 41 2
41 45 1
36 45 2
41 38 1
45 38 1
36 38 2
34 44 1
35 39 1
37 42 1
43 42 1
36 42 2
95 96 1
100 95 1
99 95 1
95 98 1
98 97 1
25 26 1
24 26 2
25 27 1
24 27 2
25 24 1
11 14 1
14 12 1
12 13 1
6 21 1
5 21 2
6 7 1
5 7 2
13 10 1
5 10 2
4 3 1
2 3 2
3 23 1
20 23 1
2 23 2
22 15 1
5 15 2
5 16 2
5 20 2
20 22 1
5 22 2
2 4 2
7 8 1
19 8 2
7 0 1
17 0 2
7 1 1
18 1 2
13 9 1
6 5 1
4 2 1
20 2 1
5 2 2

0 1 2
1 4 1
2 4 1
3 2 1
2 0 1
5 13 2
7 6 1
5 6 2
10 9 1
5 9 2
12 5 1
11 5 1
9 8 1
10 8 1
6 8 1
7 8 1
5 8 2
85 100 1
82 100 1
83 100 2
100 111 1
98 111 2
95 106 1
92 106 1
93 106 2
106 113 1
105 113 2
90 103 1
87 103 1
88 103 2
103 112 1
102 112 2
85 84 1
81 84 2
95 94 1
81 94 2
90 89 1
81 89 2
82 82 1
92 92 1
82 86 1
92 96 1
87 91 1
81 101 2
81 107 2
81 104 2
81 110 2
81 97 2
103 109 1
104 109 1
81 109 2
85 81 1
95 81 1
86 81 1
90 81 1
91 81 1
96 81 1
85 83 1
86 83 1
81 83 2
110 98 1
100 98 1
83 98 2
96 93 1
95 93 1
81 93 2
111 105 1
110 105 1
106 105 1
93 105 2
91 88 1
90 88 1
81 88 2
103 102 1
113 102 1
111 102 1
110 102 1
88 102 2
100 99 1
101 99 1
81 99 2
106 80 1
107 80 1
81 80 2
109 108 1
81 108 2
19 34 1
16 34 1
17 34 2
34 43 1
32 43 2
29 40 1
26 40 1
27 40 2
40 45 1
39 45 2
21 37 1
24 37 1
22 37 2
37 44 1
36 44 2
19 18 1
15 18 2
29 28 1
15 28 2
24 23 1
15 23 2
16 16 1
26 26 1
16 20 1
26 30 1
21 25 1
15 35 2
15 41 2
15 38 2
15 42 2
15 31 2
20 15 1
24 15 1
30 15 1
25 15 1
19 15 1
29 15 1
19 17 1
20 17 1
15 17 2
42 32 1
34 32 1
17 32 2
30 27 1
29 27 1
15 27 2
43 39 1
42 39 1
40 39 1
27 39 2
24 22 1
25 22 1
15 22 2
37 36 1
45 36 1
43 36 1
42 36 1
22 36 2
34 33 1
35 33 1
15 33 2
40 14 1
41 14 1
15 14 2
48 66 1
51 66 1
49 66 2
66 77 1
64 77 2
58 72 1
61 72 1
59 72 2
72 79 1
71 79 2
53 69 1
56 69 1
54 69 2
69 78 1
68 78 2
51 50 1
47 50 2
61 60 1
47 60 2
56 55 1
47 55 2
48 48 1
58 58 1
48 52 1
58 62 1
53 57 1
47 67 2
47 73 2
47 70 2
47 76 2
47 63 2
69 75 1
70 75 1
47 75 2
57 47 1
62 47 1
56 47 1
52 47 1
61 47 1
51 47 1
52 49 1
51 49 1
47 49 2
66 64 1
76 64 1
49 64 2
62 59 1
61 59 1
47 59 2
72 71 1
77 71 1
76 71 1
59 71 2
57 54 1
56 54 1
47 54 2
79 68 1
77 68 1
76 68 1
69 68 1
54 68 2
66 65 1
67 65 1
47 65 2
72 46 1
73 46 1
47 46 2
75 74 1
47 74 2
118 117 1
116 117 2
115 124 1
114 124 2
124 120 1
114 120 2
122 123 1
119 123 2
116 118 2
117 115 1
116 115 2
120 122 1
124 122 1
121 122 1
119 122 2
118 116 1
115 114 1
116 114 2
120 119 1
124 119 1
121 119 1
126 129 2
126 128 2
127 125 2
130 132 2
130 133 2
131 134 2
133 131 1
132 131 1
130 131 2
142 141 1
140 141 2
138 135 1
137 135 2
136 139 1
140 142 2
136 138 1
140 138 2
139 140 1
142 140 1
138 137 1
140 137 2
472 516 1
517 516 1
519 516 2
472 467 1
519 467 2
516 487 1
515 487 1
519 487 2
473 489 1
490 489 1
491 489 2
473 468 1
491 468 2
489 486 1
488 486 1
518 486 2
451 461 1
477 461 2
486 507 1
487 507 1
485 507 1
449 507 2
501 503 2
448 459 1
454 459 1
449 459 2
499 445 2
474 469 1
466 469 2
486 506 1
487 506 1
485 506 1
448 506 1
442 506 2
502 504 2
448 457 1
442 457 2
475 470 1
464 470 2
453 456 1
452 456 2
476 471 1
465 471 2
478 478 1
505 458 1
517 517 1
517 520 1
519 472 2
490 492 1
491 473 2
477 451 2
477 496 2
484 482 2
482 524 1
484 524 2
524 495 1
523 495 2
448 498 1
482 498 1
458 498 1
523 498 2
498 463 1
482 463 1
448 463 1
523 463 2
455 455 1
448 448 1
454 454 1
454 497 1
448 497 1
454 450 1
497 450 1
483 508 1
449 508 2
512 512 1
449 512 2
449 447 2
512 513 1
444 513 2
466 474 2
469 511 1
512 511 1
514 511 2
442 494 2
464 475 2
464 480 2
470 453 1
494 453 1
464 453 2
483 509 1
442 509 2
500 446 2
522 522 1
465 476 2
522 481 1
465 481 2
520 519 1
492 491 1
520 518 1
491 518 2
478 477 1
477 479 2
477 484 2
524 523 1
484 523 2
450 449 1
507 501 1
449 501 2
459 499 1
503 499 1
507 499 1
449 499 2
445 444 1
447 444 1
512 444 1
461 444 1
462 444 1
449 444 2
461 460 1
462 460 1
444 460 2
474 466 1
513 466 1
444 466 2
512 514 1
469 514 1
466 514 2
511 510 1
514 510 2
445 443 1
447 443 1
483 443 1
449 443 2
449 442 2
506 502 1
442 502 2
494 493 1
442 493 2
480 464 1
475 464 1
493 464 2
453 452 1
504 452 1
506 452 1
464 452 2
456 500 1
457 500 1
504 500 1
506 500 1
442 500 2
522 521 1
481 465 1
476 465 1
521 465 2
583 581 1
580 581 2
584 582 1
579 582 2
580 583 2
580 586 2
577 577 1
577 585 1
585 585 1
576 585 2
579 584 2
586 580 1
583 580 1
578 580 2
577 576 1
584 579 1
585 579 1
576 579 2
535 533 1
531 533 2
531 552 2
552 538 1
551 538 1
525 538 2
536 534 1
532 534 2
552 550 1
551 550 1
549 550 2
527 541 2
527 543 2
530 530 1
537 530 1
525 530 2
525 551 2
541 542 1
525 542 2
544 544 1
530 544 1
525 544 2
531 535 2
551 526 1
531 526 2
532 536 2
544 529 1
534 529 1
530 529 1
532 529 2
552 548 1
551 548 1
532 548 2
538 545 1
525 545 2
541 540 1
527 540 2
540 546 1
527 546 2
539 547 1
543 525 1
541 525 1
528 525 1
527 525 2
525 553 2
544 531 1
535 531 1
525 531 2
531 554 2
536 532 1
544 532 1
525 532 2
552 549 1
551 549 1
532 549 2
525 555 2
594 590 1
596 593 1
595 593 2
589 589 1
596 595 1
592 591 1
608 597 1
600 597 2
606 608 1
604 599 1
608 599 1
603 603 1
606 606 1
606 607 1
607 605 1
603 600 1
599 600 1
603 601 1
599 598 1
601 598 2
603 602 1
588 587 2
622 620 1
618 620 2
630 609 1
629 609 2
630 610 1
615 610 1
629 610 2
623 621 1
619 621 2
624 625 1
619 625 2
612 611 1
619 611 2
614 614 1
614 615 1
618 622 2
620 613 1
614 613 1
616 613 2
630 630 1
630 626 1
629 626 2
630 617 1
629 617 2
617 624 1
629 624 2
630 612 1
629 612 2
619 623 2
615 618 1
622 618 1
620 616 1
614 616 1
618 616 2
616 627 2
630 629 1
629 628 2
615 619 1
623 619 1
629 619 2
636 635 1
634 635 2
633 633 1
633 637 1
637 637 1
632 637 2
634 636 2
633 631 1
635 631 1
634 631 2
633 632 1
636 634 1
637 634 1
632 634 2
634 638 2
642 644 1
640 644 2
644 647 1
643 647 1
645 647 2
639 639 1
639 643 1
641 641 1
641 642 1
640 642 2
644 646 1
643 646 1
641 640 1
646 645 1
649 649 1
649 651 1
650 648 1
562 561 1
559 561 2
559 562 2
561 572 1
559 572 2
572 574 1
570 574 2
570 563 2
572 558 1
569 558 2
575 557 1
560 557 2
572 567 1
568 567 2
572 564 1
571 564 2
564 566 1
571 566 2
562 559 1
573 559 1
572 570 1
559 570 2
572 569 1
570 569 2
561 560 1
558 560 1
569 560 2
572 568 1
569 568 2
567 556 1
568 556 2
572 571 1
568 571 2
566 565 1
571 565 2
665 662 1
660 662 2
660 686 2
686 669 1
685 669 1
652 669 2
666 663 1
661 663 2
686 684 1
685 684 1
683 684 2
667 664 1
659 664 2
655 672 2
655 675 2
658 658 1
668 658 1
652 658 2
652 685 2
672 673 1
652 673 2
658 676 1
676 676 1
652 676 2
660 665 2
685 653 1
660 653 2
661 666 2
676 657 1
663 657 1
658 657 1
661 657 2
686 681 1
685 681 1
661 681 2
669 677 1
652 677 2
672 671 1
655 671 2
671 678 1
655 678 2
654 674 2
674 682 1
654 682 2
659 667 2
674 680 1
654 680 2
670 679 1
672 652 1
675 652 1
656 652 1
655 652 2
652 687 2
676 660 1
665 660 1
652 660 2
660 688 2
666 661 1
676 661 1
652 661 2
686 683 1
685 683 1
661 683 2
652 689 2
656 654 1
655 654 2
674 659 1
667 659 1
654 659 2
692 691 1
690 691 2
696 696 1
696 697 1
695 697 2
690 692 2
696 694 1
691 694 1
698 694 2
696 695 1
692 690 1
697 690 1
695 690 2
691 698 1
696 698 1
690 698 2
694 693 1
698 693 2
700 699 2
702 702 1
702 701 1
703 703 1
705 704 1
705 705 1
724 730 1
735 730 2
730 729 1
735 729 2
708 710 2
709 711 2
721 727 2
721 725 2
716 717 2
735 724 2
736 718 2
715 714 2
708 712 2
733 734 2
709 713 2
709 707 2
709 732 2
719 726 2
719 720 2
719 722 2
719 728 2
725 723 1
727 723 1
719 723 2
715 708 2
733 709 2
709 706 2
709 731 2
719 721 2
737 737 1
737 738 1
740 739 2
742 742 1
742 741 1
744 743 1
744 744 1
783 789 1
788 789 2
793 792 1
791 792 2
787 787 1
786 786 1
796 796 1
795 783 2
782 781 2
783 798 1
782 798 2
783 790 1
786 790 1
782 790 2
794 785 2
791 793 2
785 797 1
791 797 2
796 794 1
796 795 1
794 795 2
783 782 1
795 782 2
790 788 1
782 788 2
782 799 2
785 784 1
794 784 2
793 791 1
797 791 1
784 791 2
745 746 1
760 756 1
752 756 2
770 773 2
761 757 1
754 757 2
780 769 1
775 769 2
762 758 1
753 758 2
771 774 2
763 759 1
755 759 2
751 768 1
775 768 2
772 772 1
775 780 2
749 749 1
775 749 2
749 764 1
764 764 1
747 764 2
752 760 2
754 761 2
754 766 2
775 751 2
750 750 1
775 750 2
750 765 1
765 765 1
748 765 2
753 762 2
755 763 2
755 767 2
775 776 2
749 747 1
775 747 2
760 752 1
764 752 1
747 752 2
775 778 2
772 770 1
778 770 2
766 754 1
761 754 1
778 754 2
750 748 1
775 748 2
765 753 1
762 753 1
748 753 2
775 779 2
772 771 1
779 771 2
763 755 1
767 755 1
779 755 2
775 777 2
806 811 2
805 803 2
806 807 2
806 809 2
809 801 1
806 801 2
806 800 2
804 804 1
806 804 2
806 808 2
806 810 2
810 802 1
806 802 2
806 812 2
806 805 2
805 813 2
806 814 2
806 815 2
806 816 2
818 817 1
818 818 1
379 379 1
377 377 1
379 378 1
377 376 1
830 825 1
823 825 2
825 835 1
837 835 1
823 835 2
828 826 1
824 826 2
829 827 1
822 827 2
837 837 1
837 834 1
841 834 2
834 845 1
841 845 2
837 839 1
841 839 2
823 830 2
845 844 1
838 844 2
838 821 2
837 840 1
841 840 2
824 828 2
826 843 1
837 843 1
824 843 2
832 832 1
832 833 1
831 833 2
822 829 2
820 820 1
837 836 1
837 841 1
836 841 2
839 823 1
830 823 1
841 823 2
839 838 1
841 838 2
828 824 1
840 824 1
841 824 2
843 842 1
824 842 2
832 831 1
829 822 1
833 822 1
831 822 2
820 819 1
851 851 1
849 847 1
848 847 2
851 850 1
849 848 1
847 846 1
848 846 2
852 852 1
853 855 1
852 854 1
857 856 1
857 857 1
859 858 1
859 859 1
867 868 2
868 862 1
864 862 2
862 863 1
861 863 2
866 866 1
863 866 1
869 866 2
860 864 2
864 867 2
862 861 1
864 861 2
861 869 2
866 865 1
869 865 2
877 878 2
878 871 1
873 871 2
871 872 1
870 872 2
875 875 1
872 875 1
879 875 2
876 873 2
873 877 2
871 870 1
873 870 2
870 879 2
875 874 1
879 874 2
882 882 1
881 880 1
884 883 1
884 884 1
886 885 1
886 886 1
418 425 1
414 425 2
401 397 1
393 397 2
402 398 1
395 398 2
427 388 1
389 388 2
403 399 1
394 399 2
423 420 1
380 420 2
423 417 1
380 417 2
423 419 1
422 419 2
419 426 1
417 426 1
420 426 1
415 426 2
404 400 1
396 400 2
407 387 1
389 387 2
424 424 1
389 427 2
389 408 2
389 412 2
412 410 1
389 410 2
390 418 2
383 383 1
389 383 2
383 385 1
381 385 2
393 401 2
397 391 1
383 391 1
393 391 2
437 437 1
389 437 2
395 402 2
437 405 1
395 405 2
389 407 2
389 409 2
389 413 2
413 411 1
389 411 2
384 384 1
389 384 2
384 386 1
382 386 2
394 403 2
384 392 1
399 392 1
394 392 2
389 421 2
423 423 1
389 423 2
438 438 1
389 438 2
396 404 2
438 406 1
396 406 2
389 428 2
389 429 2
389 390 2
390 430 2
418 414 1
390 414 2
383 381 1
389 381 2
385 393 1
401 393 1
381 393 2
393 431 2
437 435 1
389 435 2
402 395 1
405 395 1
435 395 2
389 432 2
389 433 2
384 382 1
389 382 2
403 394 1
386 394 1
382 394 2
394 434 2
423 422 1
389 422 2
423 380 1
422 380 2
419 416 1
417 416 1
420 416 1
389 416 2
419 415 1
417 415 1
420 415 1
389 415 2
438 436 1
389 436 2
404 396 1
406 396 1
436 396 2
889 887 1
889 889 1
889 888 1
441 440 1
439 440 2
439 441 2
441 439 1
894 893 1
892 893 2
899 899 1
892 894 2
899 895 1
892 895 2
899 896 1
893 896 1
892 896 2
896 897 1
892 897 2
899 898 1
894 892 1
895 892 1
898 892 2
897 890 1
891 890 1
892 890 2
910 908 1
906 908 2
906 926 2
926 913 1
927 913 1
900 913 2
911 909 1
907 909 2
926 925 1
927 925 1
924 925 2
902 916 2
902 918 2
905 905 1
912 905 1
900 905 2
900 927 2
916 917 1
900 917 2
905 919 1
919 919 1
900 919 2
906 910 2
927 901 1
906 901 2
907 911 2
905 904 1
919 904 1
909 904 1
907 904 2
926 923 1
927 923 1
907 923 2
913 920 1
900 920 2
916 915 1
902 915 2
915 921 1
902 921 2
914 922 1
903 900 1
918 900 1
916 900 1
902 900 2
900 930 2
919 906 1
910 906 1
900 906 2
906 928 2
911 907 1
919 907 1
900 907 2
926 924 1
927 924 1
907 924 2
900 929 2
942 940 1
938 940 2
943 941 1
939 941 2
936 936 1
936 944 1
944 944 1
935 944 2
938 942 2
940 934 1
936 934 1
938 934 2
939 943 2
939 945 2
931 937 2
931 933 2
931 947 2
931 946 2
936 935 1
942 938 1
944 938 1
935 938 2
938 948 2
943 939 1
945 939 1
932 939 2
931 949 2
931 950 2
958 952 2
959 954 2
954 964 1
959 964 2
959 965 2
965 962 1
959 962 2
965 963 1
959 963 2
957 960 2
960 951 1
957 951 2
957 961 2
951 956 1
957 956 2
960 955 1
957 955 2
954 953 1
959 953 2
967 966 1
967 967 1
972 971 1
970 971 2
974 974 1
974 975 1
973 975 2
970 972 2
971 969 1
974 969 1
976 969 2
974 973 1
972 970 1
975 970 1
973 970 2
971 976 1
974 976 1
970 976 2
969 968 1
976 968 2
978 981 2
979 977 2
977 978 2
978 980 2
990 989 1
988 989 2
985 991 1
988 991 2
983 983 1
983 984 1
982 984 2
985 985 1
982 985 2
982 992 2
988 990 2
988 986 2
983 987 1
992 987 1
988 987 2
983 982 1
990 988 1
984 988 1
982 988 2
999 996 1
993 996 2
1000 997 1
994 997 2
1001 998 1
995 998 2
1003 1003 1
1003 1002 1
1008 1008 1
993 999 2
1004 1004 1
1008 1004 1
993 1004 2
994 1000 2
1005 1005 1
1008 1005 1
994 1005 2
1010 1010 1
995 1001 2
1006 1006 1
1010 1006 1
995 1006 2
1008 1007 1
999 993 1
1004 993 1
1007 993 2
1000 994 1
1005 994 1
1007 994 2
1010 1009 1
1006 995 1
1001 995 1
1009 995 2
1024 1014 1
1021 1014 2
1019 1018 1
1017 1018 2
1018 1023 1
1012 1023 1
1017 1023 2
1023 1015 1
1017 1015 2
1015 1013 1
1014 1013 1
1016 1013 1
1022 1024 1
1021 1024 2
1012 1012 1
1011 1025 2
1017 1019 2
1020 1020 1
1012 1020 1
1017 1020 2
1022 1021 1
1012 1011 1
1019 1017 1
1020 1017 1
1011 1017 2
1032 1027 1
1027 1027 1
1026 1030 2
1030 1029 1
1026 1029 2
1026 1028 2
1027 1026 1
1026 1031 2
1034 1034 1
1034 1033 1
153 153 1
153 145 1
145 145 1
144 149 2
150 151 1
144 151 2
150 143 1
144 143 2
148 148 1
145 144 1
144 152 2
148 146 1
148 147 1
146 147 2
159 158 1
157 158 2
160 168 1
168 168 1
160 162 1
168 162 1
162 162 1
160 165 1
161 164 2
165 166 1
161 166 2
165 156 1
162 156 1
161 156 2
160 155 1
155 155 1
157 159 2
155 163 1
162 163 1
157 163 2
162 161 1
161 167 2
155 154 1
159 157 1
163 157 1
154 157 2
171 170 1
169 170 2
174 174 1
169 171 2
174 172 1
172 172 1
169 172 2
174 173 1
171 169 1
172 169 1
173 169 2
175 175 1
178 177 1
176 177 1
184 184 1
182 179 1
180 179 1
182 182 1
182 183 1
183 181 1
190 195 1
191 195 2
195 188 1
191 188 2
193 186 2
194 185 1
192 185 2
194 187 1
192 187 2
196 189 1
191 190 2
196 194 1
191 194 2
194 193 1
191 193 2
194 192 1
191 192 2
201 208 1
202 208 2
208 199 1
202 199 2
209 200 1
206 200 2
207 197 1
205 197 2
207 198 1
205 198 2
204 204 1
204 203 1
204 201 1
202 201 2
209 207 1
202 207 2
203 202 1
207 206 1
202 206 2
207 205 1
206 205 2
210 210 1
319 320 1
372 320 2
320 274 1
372 274 2
274 235 1
320 235 1
219 235 2
299 355 1
266 355 2
320 236 1
274 236 1
220 236 2
310 356 1
370 356 2
370 311 2
295 354 1
370 354 2
254 250 1
246 250 2
366 349 1
250 349 1
246 349 2
349 239 1
246 239 2
239 225 1
236 225 1
230 225 1
363 225 2
320 237 1
274 237 1
221 237 2
312 357 1
370 357 2
312 358 1
370 358 2
217 361 1
358 361 1
354 361 1
356 361 1
355 361 1
353 361 1
215 361 2
334 332 1
258 332 2
262 260 1
258 260 2
298 316 1
369 316 2
298 317 1
369 317 2
298 268 1
285 268 1
317 268 1
369 268 2
313 359 1
369 359 2
255 251 1
247 251 2
289 288 1
367 288 2
245 244 1
287 244 2
308 283 1
243 283 2
244 284 1
245 284 1
298 284 1
347 284 1
243 284 2
314 325 1
364 325 2
325 238 1
314 238 1
364 238 2
256 252 1
248 252 2
348 240 1
248 240 2
265 292 1
364 292 2
240 226 1
238 226 1
364 226 2
226 271 1
364 271 2
244 331 1
245 331 1
364 331 2
331 305 1
328 305 2
331 323 1
298 323 1
328 323 2
331 224 1
298 224 1
328 224 2
212 324 1
328 324 2
309 234 1
328 234 2
265 264 1
328 264 2
264 302 1
368 302 2
264 293 1
368 293 2
257 253 1
249 253 2
350 241 1
249 241 2
241 227 1
234 227 1
368 227 2
227 272 1
368 272 2
294 213 1
368 213 2
304 214 1
368 214 2
264 303 1
368 303 2
331 329 1
328 329 2
214 352 1
213 352 1
212 352 1
364 352 2
317 267 1
316 267 1
272 267 1
271 267 1
364 267 2
297 318 1
369 318 2
286 269 1
318 269 1
297 269 1
369 269 2
315 360 1
369 360 2
318 273 1
317 273 1
316 273 1
372 273 2
217 362 1
360 362 1
352 362 1
359 362 1
353 362 1
216 362 2
335 333 1
259 333 2
318 233 1
317 233 1
316 233 1
263 233 1
259 233 2
263 261 1
259 261 2
371 374 2
371 375 2
211 211 1
374 211 1
373 211 2
374 326 1
319 326 1
373 326 2
319 327 1
374 327 1
373 327 2
374 242 1
373 242 2
217 217 1
372 281 2
320 229 1
274 229 1
266 229 2
266 299 2
370 291 2
370 306 2
320 230 1
274 230 1
370 230 2
370 310 2
370 295 2
366 366 1
291 366 1
370 366 2
363 351 2
246 254 2
274 275 1
366 275 1
246 275 2
370 307 2
274 231 1
320 231 1
370 231 2
370 312 2
361 334 1
215 334 2
217 262 1
215 262 2
320 232 1
262 232 1
258 232 2
369 290 2
347 347 1
290 347 1
369 347 2
365 365 1
290 365 1
369 365 2
290 298 1
369 298 2
369 279 2
279 285 1
270 285 1
369 285 2
279 300 1
298 300 1
369 300 2
369 313 2
364 289 2
364 330 2
364 245 2
247 255 2
365 276 1
268 276 1
270 276 1
247 276 2
364 282 2
243 308 2
298 321 1
330 321 1
243 321 2
298 223 1
330 223 1
243 223 2
364 314 2
330 322 1
298 322 1
364 322 2
298 222 1
244 222 1
245 222 1
364 222 2
364 296 2
248 256 2
365 277 1
248 277 2
365 348 1
252 348 1
244 348 1
245 348 1
248 348 2
364 265 2
296 212 1
364 212 2
328 309 2
328 304 2
368 294 2
249 257 2
365 278 1
249 278 2
253 350 1
365 350 1
331 350 1
249 350 2
369 280 2
280 286 1
270 286 1
369 286 2
369 297 2
280 301 1
297 301 1
369 301 2
369 315 2
318 228 1
317 228 1
316 228 1
273 228 1
216 228 2
362 335 1
216 335 2
217 263 1
216 263 2
374 373 1
371 373 2
371 336 2
281 266 1
372 266 2
229 219 1
266 219 2
266 370 2
230 220 1
370 220 2
370 337 2
366 363 1
370 363 2
275 246 1
254 246 1
363 246 2
370 338 2
231 221 1
370 221 2
370 339 2
217 215 1
372 215 2
262 258 1
215 258 2
215 340 2
372 369 2
365 364 1
369 364 2
276 247 1
255 247 1
364 247 2
365 367 1
251 367 1
247 367 2
